shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,-23.560720,-46.720812,126,
20,-23.560881,-46.720981,127,
20,-23.561151,-46.721131,128,
20,-23.561297,-46.721173,129,
20,-23.561472,-46.721215,130,
20,-23.561606,-46.721204,131,
20,-23.561744,-46.721183,132,
20,-23.562092,-46.720879,133,
20,-23.562149,-46.720359,134,
20,-23.561874,-46.719958,135,
20,-23.561429,-46.719729,136,
20,-23.561225,-46.719738,137,
20,-23.561037,-46.719741,138,
20,-23.560877,-46.719786,139,
20,-23.560734,-46.719851,140,
20,-23.560634,-46.719973,141,
20,-23.559600,-46.720040,142,
20,-23.557920,-46.719090,143,
20,-23.557807,-46.718716,144,
20,-23.557929,-46.718331,145,
20,-23.560139,-46.713779,146,
20,-23.5607,-46.7134,147,8440
20,-23.561179,-46.713130,148,
20,-23.561813,-46.713031,149,
20,-23.562720,-46.713013,150,
20,-23.562997,-46.713010,151,
20,-23.563670,-46.713012,152,
20,-23.5637,-46.71273,153,8820
20,-23.561907,-46.712771,154,
20,-23.561813,-46.713031,155,
20,-23.562720,-46.713013,156,
20,-23.562997,-46.713010,157,
20,-23.56426,-46.71304,158,9310
20,-23.564543,-46.713006,159,
20,-23.564536,-46.713128,160,
20,-23.564591,-46.713276,161,
20,-23.564646,-46.713376,162,
20,-23.564982,-46.713529,163,
20,-23.565105,-46.713510,164,
20,-23.565189,-46.713486,165,
20,-23.565271,-46.713418,166,
20,-23.565325,-46.713323,167,
20,-23.56541,-46.71313,168,9480
20,-23.565319,-46.712811,169,
20,-23.565296,-46.712724,170,
20,-23.565741,-46.711806,171,
20,-23.567225,-46.711726,172,
20,-23.568033,-46.711703,173,
20,-23.568816,-46.711668,174,
20,-23.570197,-46.711602,175,
20,-23.570354,-46.711607,176,
20,-23.57099,-46.70963,177,10355
20,-23.57153,-46.70804,178,10525
21,-23.567989,-46.740379,1,0
21,-23.568041,-46.740329,2,
21,-23.568036,-46.740270,3,
21,-23.568072,-46.740223,4,
21,-23.568123,-46.740215,5,
21,-23.568174,-46.740277,6,
21,-23.568225,-46.740318,7,
21,-23.568262,-46.740347,8,
21,-23.568312,-46.740373,9,
21,-23.568385,-46.740385,10,
21,-23.568450,-46.740389,11,
21,-23.568512,-46.740371,12,
21,-23.568557,-46.740325,13,
21,-23.568608,-46.740251,14,
21,-23.568638,-46.740156,15,
21,-23.568630,-46.740059,16,
21,-23.568592,-46.739964,17,
21,-23.568557,-46.739892,18,
21,-23.568505,-46.739828,19,
21,-23.568468,-46.739784,20,
21,-23.568510,-46.739641,21,
21,-23.568593,-46.739373,22,
21,-23.568672,-46.739142,23,
21,-23.568714,-46.738959,24,
21,-23.568734,-46.738837,25,
21,-23.568715,-46.738639,26,
21,-23.568730,-46.738409,27,
21,-23.568768,-46.738295,28,
21,-23.568802,-46.738196,29,
21,-23.568879,-46.738070,30,
21,-23.569134,-46.737757,31,
21,-23.569245,-46.737616,32,
21,-23.569326,-46.737480,33,
21,-23.569369,-46.737362,34,
21,-23.569391,-46.737071,35,
21,-23.569384,-46.736868,36,
21,-23.569315,-46.736828,37,
21,-23.569238,-46.736759,38,
21,-23.569173,-46.736679,39,
21,-23.569108,-46.736549,40,
21,-23.569088,-46.736424,41,
21,-23.569095,-46.736245,42,
21,-23.569019,-46.735969,43,
21,-23.568949,-46.735814,44,
21,-23.568839,-46.735627,45,
21,-23.568776,-46.735401,46,
21,-23.568759,-46.735318,47,
21,-23.568741,-46.735206,48,
21,-23.568739,-46.735092,49,
21,-23.568747,-46.734973,50,
21,-23.569218,-46.734135,51,
21,-23.569310,-46.733929,52,
21,-23.569246,-46.733374,53,
21,-23.568972,-46.732807,54,
21,-23.568879,-46.732647,55,
21,-23.568682,-46.732264,56,
21,-23.568566,-46.732018,57,
21,-23.56852,-46.73181,58,1100
21,-23.568515,-46.731750,59,
21,-23.568510,-46.731146,60,
21,-23.568527,-46.730479,61,
21,-23.568458,-46.730171,62,
21,-23.568440,-46.730014,63,
21,-23.568451,-46.729909,64,
21,-23.568495,-46.729758,65,
21,-23.568499,-46.729618,66,
21,-23.568450,-46.729440,67,
21,-23.568363,-46.729342,68,
21,-23.568306,-46.729296,69,
21,-23.568189,-46.729254,70,
21,-23.568097,-46.729244,71,
21,-23.567997,-46.729239,72,
21,-23.567839,-46.729315,73,
21,-23.567754,-46.729410,74,
21,-23.567698,-46.729509,75,
21,-23.567669,-46.729627,76,
21,-23.567680,-46.729774,77,
21,-23.567752,-46.729954,78,
21,-23.567637,-46.730278,79,
21,-23.567414,-46.730397,80,
21,-23.566812,-46.730333,81,
21,-23.566482,-46.730310,82,
21,-23.56614,-46.73013,83,1675
21,-23.565879,-46.730229,84,
21,-23.565503,-46.730090,85,
21,-23.565382,-46.729986,86,
21,-23.565174,-46.729488,87,
21,-23.564996,-46.729186,88,
21,-23.564652,-46.728943,89,
21,-23.564362,-46.728907,90,
21,-23.564006,-46.728970,91,
21,-23.563671,-46.729092,92,
21,-23.563430,-46.729120,93,
21,-23.563043,-46.729110,94,
21,-23.562781,-46.729120,95,
21,-23.562543,-46.729115,96,
21,-23.562320,-46.729203,97,
21,-23.562056,-46.729414,98,
21,-23.561579,-46.729846,99,
21,-23.561398,-46.730029,100,
21,-23.561003,-46.730402,101,
21,-23.560777,-46.730696,102,
21,-23.56062,-46.7309,103,2420
21,-23.560525,-46.731168,104,
21,-23.560431,-46.731322,105,
21,-23.560337,-46.731293,106,
21,-23.560279,-46.731296,107,
21,-23.560214,-46.731322,108,
21,-23.560140,-46.731386,109,
21,-23.560084,-46.731477,110,
21,-23.560042,-46.731596,111,
21,-23.560010,-46.731739,112,
21,-23.559990,-46.731877,113,
21,-23.559978,-46.731969,114,
21,-23.559931,-46.732361,115,
21,-23.559903,-46.732487,116,
21,-23.559625,-46.732754,117,
21,-23.558121,-46.732556,118,
21,-23.558136,-46.732272,119,
21,-23.558910,-46.730600,120,
21,-23.558720,-46.730510,121,
21,-23.55783,-46.73228,122,3280
21,-23.557094,-46.733880,123,
21,-23.557014,-46.733905,124,
21,-23.556930,-46.733902,125,
21,-23.556866,-46.733929,126,
21,-23.556812,-46.733969,127,
21,-23.556760,-46.734025,128,
21,-23.556714,-46.734065,129,
21,-23.556691,-46.734079,130,
21,-23.556677,-46.734116,131,
21,-23.556569,-46.734019,132,
21,-23.556190,-46.733817,133,
21,-23.55597,-46.73367,134,3610
21,-23.55279,-46.73185,135,4010
21,-23.552291,-46.731597,136,
21,-23.551843,-46.731351,137,
21,-23.551748,-46.731282,138,
21,-23.551708,-46.731227,139,
21,-23.551686,-46.731183,140,
21,-23.551674,-46.731133,141,
21,-23.551682,-46.731012,142,
21,-23.552007,-46.730336,143,
21,-23.552267,-46.729803,144,
21,-23.55273,-46.72888,145,4420
21,-23.554252,-46.725769,146,
21,-23.554335,-46.725619,147,
21,-23.554424,-46.725415,148,
21,-23.554581,-46.725350,149,
21,-23.554731,-46.725387,150,
21,-23.555055,-46.725594,151,
21,-23.555333,-46.725763,152,
21,-23.55616,-46.72631,153,5040
21,-23.557351,-46.726921,154,
21,-23.557448,-46.726724,155,
21,-23.55611,-46.72597,156,5315
21,-23.555131,-46.725412,157,
21,-23.554911,-46.725293,158,
21,-23.554725,-46.725172,159,
21,-23.554676,-46.725071,160,
21,-23.554647,-46.724856,161,
21,-23.555080,-46.724206,162,
21,-23.55525,-46.724,163,5635
21,-23.555907,-46.722781,164,
21,-23.556777,-46.721076,165,
21,-23.557055,-46.721068,166,
21,-23.560180,-46.722830,167,
21,-23.561770,-46.723810,168,
21,-23.561255,-46.725318,169,
21,-23.561483,-46.725453,170,
21,-23.56198,-46.72452,171,6935
21,-23.562832,-46.722659,172,
21,-23.563372,-46.721545,173,
21,-23.563456,-46.721549,174,
21,-23.563527,-46.721539,175,
21,-23.5641,-46.72265,176,7415
21,-23.564645,-46.723561,177,
21,-23.564834,-46.723474,178,
21,-23.56418,-46.7221,179,7695
21,-23.563753,-46.721400,180,
21,-23.563821,-46.721311,181,
21,-23.563870,-46.721196,182,
21,-23.563896,-46.721065,183,
21,-23.563887,-46.720942,184,
21,-23.563851,-46.720833,185,
21,-23.563789,-46.720735,186,
21,-23.563705,-46.720664,187,
21,-23.563615,-46.720623,188,
21,-23.563501,-46.720596,189,
21,-23.563308,-46.720597,190,
21,-23.563128,-46.720726,191,
21,-23.563062,-46.720821,192,
21,-23.563015,-46.720935,193,
21,-23.562999,-46.721074,194,
21,-23.563023,-46.721219,195,
21,-23.563073,-46.721333,196,
21,-23.563144,-46.721428,197,
21,-23.56234,-46.72306,198,8175
21,-23.562077,-46.723664,199,
21,-23.561770,-46.723810,200,
21,-23.560180,-46.722830,201,
21,-23.557055,-46.721068,202,
21,-23.556931,-46.720762,203,
21,-23.557807,-46.718716,204,
21,-23.55731,-46.71994,205,9005
21,-23.557593,-46.719207,206,
21,-23.560139,-46.713779,207,
21,-23.5607,-46.7134,208,9780
21,-23.561179,-46.713130,209,
21,-23.561813,-46.713031,210,
21,-23.562720,-46.713013,211,
21,-23.562997,-46.713010,212,
21,-23.56426,-46.71304,213,10180
21,-23.564543,-46.713006,214,
21,-23.564536,-46.713128,215,
21,-23.564591,-46.713276,216,
21,-23.564646,-46.713376,217,
21,-23.564982,-46.713529,218,
21,-23.565105,-46.713510,219,
21,-23.565189,-46.713486,220,
21,-23.565271,-46.713418,221,
21,-23.565325,-46.713323,222,
21,-23.56541,-46.71313,223,10350
21,-23.565319,-46.712811,224,
21,-23.565296,-46.712724,225,
21,-23.565741,-46.711806,226,
21,-23.567225,-46.711726,227,
21,-23.568033,-46.711703,228,
21,-23.568816,-46.711668,229,
21,-23.570197,-46.711602,230,
21,-23.570354,-46.711607,231,
21,-23.57099,-46.70963,232,11225
21,-23.57153,-46.70804,233,11395
22,-23.567989,-46.740379,1,0
22,-23.568041,-46.740329,2,
22,-23.568036,-46.740270,3,
22,-23.568072,-46.740223,4,
22,-23.568123,-46.740215,5,
22,-23.568174,-46.740277,6,
22,-23.568225,-46.740318,7,
22,-23.568262,-46.740347,8,
22,-23.568312,-46.740373,9,
22,-23.568385,-46.740385,10,
22,-23.568450,-46.740389,11,
22,-23.568512,-46.740371,12,
22,-23.568557,-46.740325,13,
22,-23.568608,-46.740251,14,
22,-23.568638,-46.740156,15,
22,-23.568630,-46.740059,16,
22,-23.568592,-46.739964,17,
22,-23.568557,-46.739892,18,
22,-23.568505,-46.739828,19,
22,-23.568468,-46.739784,20,
22,-23.568510,-46.739641,21,
22,-23.568593,-46.739373,22,
22,-23.568672,-46.739142,23,
22,-23.568714,-46.738959,24,
22,-23.568734,-46.738837,25,
22,-23.568715,-46.738639,26,
22,-23.568730,-46.738409,27,
22,-23.568768,-46.738295,28,
22,-23.568802,-46.738196,29,
22,-23.568879,-46.738070,30,
22,-23.569134,-46.737757,31,
22,-23.569245,-46.737616,32,
22,-23.569326,-46.737480,33,
22,-23.569369,-46.737362,34,
22,-23.569391,-46.737071,35,
22,-23.569384,-46.736868,36,
22,-23.569315,-46.736828,37,
22,-23.569238,-46.736759,38,
22,-23.569173,-46.736679,39,
22,-23.569108,-46.736549,40,
22,-23.569088,-46.736424,41,
22,-23.569095,-46.736245,42,
22,-23.569019,-46.735969,43,
22,-23.568949,-46.735814,44,
22,-23.568839,-46.735627,45,
22,-23.568776,-46.735401,46,
22,-23.568759,-46.735318,47,
22,-23.568741,-46.735206,48,
22,-23.568739,-46.735092,49,
22,-23.568747,-46.734973,50,
22,-23.569218,-46.734135,51,
22,-23.569310,-46.733929,52,
22,-23.569246,-46.733374,53,
22,-23.568972,-46.732807,54,
22,-23.568879,-46.732647,55,
22,-23.568682,-46.732264,56,
22,-23.568566,-46.732018,57,
22,-23.56852,-46.73181,58,1100
22,-23.568515,-46.731750,59,
22,-23.568510,-46.731146,60,
22,-23.568527,-46.730479,61,
22,-23.568458,-46.730171,62,
22,-23.568440,-46.730014,63,
22,-23.568451,-46.729909,64,
22,-23.568495,-46.729758,65,
22,-23.568499,-46.729618,66,
22,-23.568450,-46.729440,67,
22,-23.568363,-46.729342,68,
22,-23.568306,-46.729296,69,
22,-23.568189,-46.729254,70,
22,-23.568097,-46.729244,71,
22,-23.567997,-46.729239,72,
22,-23.567839,-46.729315,73,
22,-23.567754,-46.729410,74,
22,-23.567698,-46.729509,75,
22,-23.567669,-46.729627,76,
22,-23.567680,-46.729774,77,
22,-23.567752,-46.729954,78,
22,-23.567637,-46.730278,79,
22,-23.567414,-46.730397,80,
22,-23.566812,-46.730333,81,
22,-23.566482,-46.730310,82,
22,-23.56614,-46.73013,83,1675
22,-23.565879,-46.730229,84,
22,-23.565503,-46.730090,85,
22,-23.565382,-46.729986,86,
22,-23.565174,-46.729488,87,
22,-23.564996,-46.729186,88,
22,-23.564652,-46.728943,89,
22,-23.564362,-46.728907,90,
22,-23.564006,-46.728970,91,
22,-23.563671,-46.729092,92,
22,-23.563430,-46.729120,93,
22,-23.563043,-46.729110,94,
22,-23.562781,-46.729120,95,
22,-23.562543,-46.729115,96,
22,-23.562320,-46.729203,97,
22,-23.562056,-46.729414,98,
22,-23.561579,-46.729846,99,
22,-23.561398,-46.730029,100,
22,-23.561003,-46.730402,101,
22,-23.560777,-46.730696,102,
22,-23.56062,-46.7309,103,2420
22,-23.560525,-46.731168,104,
22,-23.560431,-46.731322,105,
22,-23.560337,-46.731293,106,
22,-23.560279,-46.731296,107,
22,-23.560214,-46.731322,108,
22,-23.560140,-46.731386,109,
22,-23.560084,-46.731477,110,
22,-23.560042,-46.731596,111,
22,-23.560010,-46.731739,112,
22,-23.559990,-46.731877,113,
22,-23.559978,-46.731969,114,
22,-23.559931,-46.732361,115,
22,-23.559903,-46.732487,116,
22,-23.559625,-46.732754,117,
22,-23.558121,-46.732556,118,
22,-23.558136,-46.732272,119,
22,-23.558910,-46.730600,120,
22,-23.558720,-46.730510,121,
22,-23.55783,-46.73228,122,3280
22,-23.557094,-46.733880,123,
22,-23.557014,-46.733905,124,
22,-23.556930,-46.733902,125,
22,-23.556866,-46.733929,126,
22,-23.556812,-46.733969,127,
22,-23.556760,-46.734025,128,
22,-23.556714,-46.734065,129,
22,-23.556691,-46.734079,130,
22,-23.556677,-46.734116,131,
22,-23.556569,-46.734019,132,
22,-23.556190,-46.733817,133,
22,-23.55597,-46.73367,134,3610
22,-23.55279,-46.73185,135,4010
22,-23.552291,-46.731597,136,
22,-23.551843,-46.731351,137,
22,-23.551748,-46.731282,138,
22,-23.551708,-46.731227,139,
22,-23.551686,-46.731183,140,
22,-23.551674,-46.731133,141,
22,-23.551682,-46.731012,142,
22,-23.552007,-46.730336,143,
22,-23.552267,-46.729803,144,
22,-23.55273,-46.72888,145,4420
22,-23.554252,-46.725769,146,
22,-23.554335,-46.725619,147,
22,-23.554424,-46.725415,148,
22,-23.554581,-46.725350,149,
22,-23.554731,-46.725387,150,
22,-23.555055,-46.725594,151,
22,-23.555333,-46.725763,152,
22,-23.55616,-46.72631,153,5040
22,-23.557351,-46.726921,154,
22,-23.557448,-46.726724,155,
22,-23.55611,-46.72597,156,5315
22,-23.555131,-46.725412,157,
22,-23.554911,-46.725293,158,
22,-23.554725,-46.725172,159,
22,-23.554676,-46.725071,160,
22,-23.554647,-46.724856,161,
22,-23.555080,-46.724206,162,
22,-23.55525,-46.724,163,5635
22,-23.555907,-46.722781,164,
22,-23.556777,-46.721076,165,
22,-23.557055,-46.721068,166,
22,-23.560180,-46.722830,167,
22,-23.561770,-46.723810,168,
22,-23.561255,-46.725318,169,
22,-23.561483,-46.725453,170,
22,-23.56198,-46.72452,171,6935
22,-23.562832,-46.722659,172,
22,-23.563372,-46.721545,173,
22,-23.563456,-46.721549,174,
22,-23.563527,-46.721539,175,
22,-23.5641,-46.72265,176,7415
22,-23.564645,-46.723561,177,
22,-23.564834,-46.723474,178,
22,-23.56418,-46.7221,179,7695
22,-23.563753,-46.721400,180,
22,-23.563821,-46.721311,181,
22,-23.563870,-46.721196,182,
22,-23.563896,-46.721065,183,
22,-23.563887,-46.720942,184,
22,-23.563851,-46.720833,185,
22,-23.563789,-46.720735,186,
22,-23.563705,-46.720664,187,
22,-23.563615,-46.720623,188,
22,-23.563501,-46.720596,189,
22,-23.563308,-46.720597,190,
22,-23.563128,-46.720726,191,
22,-23.563062,-46.720821,192,
22,-23.563015,-46.720935,193,
22,-23.562999,-46.721074,194,
22,-23.563023,-46.721219,195,
22,-23.563073,-46.721333,196,
22,-23.563144,-46.721428,197,
22,-23.56234,-46.72306,198,8175
22,-23.562077,-46.723664,199,
22,-23.561770,-46.723810,200,
22,-23.560180,-46.722830,201,
22,-23.557055,-46.721068,202,
22,-23.556931,-46.720762,203,
22,-23.557807,-46.718716,204,
22,-23.55731,-46.71994,205,9005
22,-23.557593,-46.719207,206,
22,-23.560139,-46.713779,207,
22,-23.5607,-46.7134,208,9780
22,-23.561179,-46.713130,209,
22,-23.561813,-46.713031,210,
22,-23.562720,-46.713013,211,
22,-23.562997,-46.713010,212,
22,-23.56426,-46.71304,213,10180
22,-23.564543,-46.713006,214,
22,-23.564536,-46.713128,215,
22,-23.564591,-46.713276,216,
22,-23.564646,-46.713376,217,
22,-23.564982,-46.713529,218,
22,-23.565105,-46.713510,219,
22,-23.565189,-46.713486,220,
22,-23.565271,-46.713418,221,
22,-23.565325,-46.713323,222,
22,-23.56541,-46.71313,223,10350
22,-23.565319,-46.712811,224,
22,-23.565296,-46.712724,225,
22,-23.565741,-46.711806,226,
22,-23.567225,-46.711726,227,
22,-23.568033,-46.711703,228,
22,-23.568816,-46.711668,229,
22,-23.570197,-46.711602,230,
22,-23.570354,-46.711607,231,
22,-23.57099,-46.70963,232,11225
22,-23.57153,-46.70804,233,11395
23,-23.55262,-46.73184,1,0
23,-23.552291,-46.731597,2,
23,-23.551843,-46.731351,3,
23,-23.551748,-46.731282,4,
23,-23.551708,-46.731227,5,
23,-23.551686,-46.731183,6,
23,-23.551674,-46.731133,7,
23,-23.551682,-46.731012,8,
23,-23.552007,-46.730336,9,
23,-23.552267,-46.729803,10,
23,-23.55273,-46.72888,11,395
23,-23.55525,-46.724,12,965
23,-23.555907,-46.722781,13,
23,-23.556777,-46.721076,14,
23,-23.557055,-46.721068,15,
23,-23.560180,-46.722830,16,
23,-23.561770,-46.723810,17,
23,-23.561255,-46.725318,18,
23,-23.561483,-46.725453,19,
23,-23.56198,-46.72452,20,2265
23,-23.562832,-46.722659,21,
23,-23.562636,-46.722535,22,
23,-23.56234,-46.72306,23,2605
23,-23.56013,-46.72735,24,3105
23,-23.55899,-46.72968,25,3375
23,-23.55783,-46.73228,26,3675
23,-23.557094,-46.733880,27,
23,-23.557014,-46.733905,28,
23,-23.556930,-46.733902,29,
23,-23.556866,-46.733929,30,
23,-23.556812,-46.733969,31,
23,-23.556760,-46.734025,32,
23,-23.556714,-46.734065,33,
23,-23.556691,-46.734079,34,
23,-23.556677,-46.734116,35,
23,-23.556809,-46.734374,36,
23,-23.556852,-46.734451,37,
23,-23.556901,-46.734537,38,
23,-23.556990,-46.734651,39,
23,-23.557101,-46.734706,40,
23,-23.557185,-46.734703,41,
23,-23.557252,-46.734686,42,
23,-23.557305,-46.734778,43,
23,-23.55889,-46.73768,44,4365
23,-23.559181,-46.738072,45,
23,-23.559184,-46.738177,46,
23,-23.559191,-46.738275,47,
23,-23.559196,-46.738363,48,
23,-23.559223,-46.738473,49,
23,-23.559282,-46.738539,50,
23,-23.559355,-46.738605,51,
23,-23.559391,-46.738621,52,
23,-23.559490,-46.738707,53,
23,-23.559556,-46.738747,54,
23,-23.559605,-46.738817,55,
23,-23.559642,-46.738900,56,
23,-23.559677,-46.738991,57,
23,-23.559721,-46.739688,58,
23,-23.559731,-46.740771,59,
23,-23.55985,-46.74079,60,
23,-23.55987,-46.73937,61,4915
23,-23.559802,-46.738981,62,
23,-23.559740,-46.738828,63,
23,-23.559615,-46.738530,64,
23,-23.559654,-46.738416,65,
23,-23.559653,-46.738331,66,
23,-23.559633,-46.738278,67,
23,-23.559568,-46.738168,68,
23,-23.559537,-46.738076,69,
23,-23.559408,-46.738017,70,
23,-23.559336,-46.738043,71,
23,-23.559191,-46.738275,72,
23,-23.559196,-46.738363,73,
23,-23.559223,-46.738473,74,
23,-23.559282,-46.738539,75,
23,-23.559355,-46.738605,76,
23,-23.559391,-46.738621,77,
23,-23.559490,-46.738707,78,
23,-23.559556,-46.738747,79,
23,-23.559605,-46.738817,80,
23,-23.559642,-46.738900,81,
23,-23.559677,-46.738991,82,
23,-23.559721,-46.739688,83,
23,-23.559731,-46.740771,84,
23,-23.559736,-46.741768,85,
23,-23.559733,-46.742101,86,
23,-23.55972,-46.74217,87,5515
23,-23.559748,-46.742432,88,
23,-23.560134,-46.743038,89,
23,-23.560213,-46.742940,90,
23,-23.560253,-46.742972,91,
23,-23.560326,-46.743021,92,
23,-23.560422,-46.743002,93,
23,-23.560531,-46.742947,94,
23,-23.560797,-46.742830,95,
23,-23.560922,-46.742743,96,
23,-23.561301,-46.742466,97,
23,-23.561798,-46.742114,98,
23,-23.562077,-46.741925,99,
23,-23.562435,-46.741706,100,
23,-23.562571,-46.741641,101,
23,-23.562649,-46.741606,102,
23,-23.562776,-46.741555,103,
23,-23.562942,-46.741550,104,
23,-23.563148,-46.741510,105,
23,-23.563299,-46.741523,106,
23,-23.563358,-46.741568,107,
23,-23.563434,-46.741632,108,
23,-23.563519,-46.741640,109,
23,-23.563622,-46.741560,110,
23,-23.56378,-46.74142,111,6090
23,-23.56474,-46.73969,112,6300
23,-23.564762,-46.739538,113,
23,-23.56592,-46.73884,114,
23,-23.56668,-46.73842,115,6555
23,-23.566953,-46.738010,116,
23,-23.567182,-46.737664,117,
23,-23.568197,-46.735919,118,
23,-23.568387,-46.735595,119,
23,-23.568519,-46.735542,120,
23,-23.568609,-46.735534,121,
23,-23.568701,-46.735546,122,
23,-23.568839,-46.735627,123,
23,-23.568949,-46.735814,124,
23,-23.569019,-46.735969,125,
23,-23.569095,-46.736245,126,
23,-23.569088,-46.736424,127,
23,-23.569108,-46.736549,128,
23,-23.569173,-46.736679,129,
23,-23.569238,-46.736759,130,
23,-23.569315,-46.736828,131,
23,-23.569384,-46.736868,132,
23,-23.569391,-46.737071,133,
23,-23.569369,-46.737362,134,
23,-23.569326,-46.737480,135,
23,-23.569245,-46.737616,136,
23,-23.569134,-46.737757,137,
23,-23.568879,-46.738070,138,
23,-23.568802,-46.738196,139,
23,-23.568768,-46.738295,140,
23,-23.568730,-46.738409,141,
23,-23.568715,-46.738639,142,
23,-23.568734,-46.738837,143,
23,-23.568714,-46.738959,144,
23,-23.568672,-46.739142,145,
23,-23.568593,-46.739373,146,
23,-23.568510,-46.739641,147,
23,-23.568468,-46.739784,148,
23,-23.568353,-46.739823,149,
23,-23.568295,-46.739850,150,
23,-23.568233,-46.739890,151,
23,-23.568154,-46.739969,152,
23,-23.568118,-46.740022,153,
23,-23.568095,-46.740084,154,
23,-23.568088,-46.740141,155,
23,-23.567902,-46.740320,156,
23,-23.567897,-46.740379,157,
23,-23.567955,-46.740386,158,
23,-23.567989,-46.740379,159,7550
23,-23.568041,-46.740329,160,
23,-23.568036,-46.740270,161,
23,-23.568072,-46.740223,162,
23,-23.568123,-46.740215,163,
23,-23.568174,-46.740277,164,
23,-23.568225,-46.740318,165,
23,-23.568262,-46.740347,166,
23,-23.568312,-46.740373,167,
23,-23.568385,-46.740385,168,
23,-23.568450,-46.740389,169,
23,-23.568512,-46.740371,170,
23,-23.568557,-46.740325,171,
23,-23.568608,-46.740251,172,
23,-23.568638,-46.740156,173,
23,-23.568630,-46.740059,174,
23,-23.568592,-46.739964,175,
23,-23.568557,-46.739892,176,
23,-23.568505,-46.739828,177,
23,-23.568468,-46.739784,178,
23,-23.568510,-46.739641,179,
23,-23.568593,-46.739373,180,
23,-23.568672,-46.739142,181,
23,-23.568714,-46.738959,182,
23,-23.568734,-46.738837,183,
23,-23.568715,-46.738639,184,
23,-23.568730,-46.738409,185,
23,-23.568768,-46.738295,186,
23,-23.568802,-46.738196,187,
23,-23.568879,-46.738070,188,
23,-23.569134,-46.737757,189,
